10/29/2021,10:55,19.65,19.65,19.65,19.65,100
10/29/2021,11:00,19.63,19.81,19.6,19.6,3114
10/29/2021,11:15,19.745,19.745,19.745,19.745,100
10/29/2021,11:25,19.67,19.67,19.67,19.67,100
10/29/2021,11:35,19.49,19.6,19.4097,19.6,412
10/29/2021,11:40,19.45,19.51,19.45,19.51,200
10/29/2021,11:50,19.48,19.48,18.52,19.1,2447
10/29/2021,12:00,19.3,19.3,19.2206,19.2206,319
10/29/2021,12:05,19.13,19.13,19.13,19.13,200
10/29/2021,12:10,19.2,19.81,19.1,19.28,6581
10/29/2021,12:15,19.31,19.37,19.31,19.3415,300
10/29/2021,12:20,19.23,19.23,19.23,19.23,100
10/29/2021,12:25,19.4,19.45,19.4,19.45,400
10/29/2021,12:30,19.4,19.52,18.94,19.4,4900
10/29/2021,12:35,19.6,20.1,19.595,20.1,1410
10/29/2021,12:40,20.1,20.235,19.9001,20.155,1860
10/29/2021,12:45,20.15,20.25,20.15,20.2175,830
10/29/2021,12:50,20.235,20.255,20.2,20.23,650
10/29/2021,12:55,20.09,20.24,20.09,20.2,1350
10/29/2021,13:00,20.205,20.3,19.9,20.15,7395
10/29/2021,13:05,20.15,20.15,20.095,20.095,300
10/29/2021,13:10,20.2,20.2,20.01,20.05,900
10/29/2021,13:15,20,20.205,20,20.205,1762
10/29/2021,13:20,20.15,20.15,20.14,20.14,300
10/29/2021,13:25,20.14,20.21,20.14,20.2,600
10/29/2021,13:30,20.2,20.2,20.2,20.2,100
10/29/2021,13:35,20.2,20.34,20.2,20.2,600
10/29/2021,13:40,20.2,20.2,20.2,20.2,200
10/29/2021,13:50,20.155,20.155,20.155,20.155,100
10/29/2021,13:55,20.19,20.2,20.19,20.2,1207
10/29/2021,14:00,20.2,20.2,20.1,20.14,1610
10/29/2021,14:05,20.18,20.18,20.14,20.18,500
10/29/2021,14:20,20.2,20.24,20.2,20.2,670
10/29/2021,14:25,20.21,20.21,20.21,20.21,200
10/29/2021,14:30,20.19,20.19,20.13,20.13,200
10/29/2021,14:40,20.15,20.335,20.15,20.335,600
10/29/2021,14:50,20.18,20.18,20.18,20.18,100
10/29/2021,14:55,20.205,20.375,20.2,20.2,6935
10/29/2021,15:00,20.2,20.2,20.155,20.155,300
10/29/2021,15:05,20.19,20.215,20.19,20.215,401
10/29/2021,15:10,20.205,20.205,20.205,20.205,400
10/29/2021,15:15,20.215,20.215,20.19,20.19,400
10/29/2021,15:25,20.19,20.19,20.17,20.17,322
10/29/2021,15:30,20.18,20.2,20.18,20.2,2206
10/29/2021,15:35,20.2,20.2,20.005,20.18,700
10/29/2021,15:40,20.15,20.2,20.15,20.18,500
10/29/2021,15:45,20.04,20.18,20.04,20.13,602
10/29/2021,15:50,20.13,20.2,20.13,20.2,1828
10/29/2021,15:55,20.19,20.2,20.09,20.09,2045
10/29/2021,16:00,20.32,20.32,20.32,20.32,387
11/01/2021,09:30,20.32,20.32,20.32,20.32,450
11/01/2021,09:45,20.57,20.57,20.25,20.25,3989
11/01/2021,09:55,20.35,20.35,20.35,20.35,5100
11/01/2021,10:00,20.35,20.35,20.35,20.35,300
11/01/2021,10:10,20.35,20.35,20.35,20.35,300
11/01/2021,10:15,20.35,20.35,20.35,20.35,300
11/01/2021,10:20,20.35,20.4,20.35,20.4,200
11/01/2021,10:25,20.4,20.4,20.3655,20.4,925
11/01/2021,10:30,20.4,20.4,20.4,20.4,700
11/01/2021,10:35,20.4,20.4,20.4,20.4,100
11/01/2021,10:45,20.4,20.4,20.4,20.4,400
11/01/2021,10:50,20.32,20.4,20.32,20.4,5715
11/01/2021,10:55,20.4,20.4,20.15,20.21,1540
11/01/2021,11:05,20.195,20.21,20.195,20.21,600
11/01/2021,11:15,20.17,20.18,20.17,20.18,400
11/01/2021,11:20,20.07,20.1222,19.99,19.99,900
11/01/2021,11:30,19.88,19.88,19.88,19.88,100
11/01/2021,11:35,19.96,20.11,19.8935,20.11,1050
11/01/2021,11:40,20.3,20.3,20.26,20.26,500
11/01/2021,11:45,20.3,20.3,20.3,20.3,200
11/01/2021,11:50,20.3,20.3,20.27,20.27,300
11/01/2021,11:55,20.3,20.3,20.14,20.19,1164
11/01/2021,12:00,20.17,20.25,20.17,20.25,200
11/01/2021,12:05,20.25,20.25,20.21,20.25,300
11/01/2021,12:10,20.25,20.25,20.25,20.25,100
11/01/2021,12:15,20.25,20.25,20.24,20.24,500
11/01/2021,12:25,20.25,20.3,20.25,20.3,1850
11/01/2021,12:30,20.315,20.35,20.26,20.3,5479
11/01/2021,12:35,20.27,20.33,20.18,20.33,2660
11/01/2021,12:40,20.5,20.5,20.44,20.44,1140
11/01/2021,12:45,20.5,20.5,20.33,20.39,2590
11/01/2021,12:50,20.4,20.4,20.39,20.39,200
11/01/2021,13:05,20.39,20.44,20.3,20.33,3913
11/01/2021,13:15,20.39,20.5,20.39,20.5,413
11/01/2021,13:20,20.5,20.5,20.5,20.5,740
11/01/2021,13:25,20.5,20.5,20.5,20.5,300
11/01/2021,13:30,20.5,20.5,20.41,20.4296,486
11/01/2021,13:35,20.48,20.5,20.41,20.41,1000
11/01/2021,13:40,20.41,20.42,20.41,20.41,300
11/01/2021,13:45,20.4,20.4,20.4,20.4,200
11/01/2021,13:50,20.42,20.5,20.4,20.462,1100
11/01/2021,13:55,20.3705,20.5,20.3705,20.5,476
11/01/2021,14:00,20.5,20.5,20.5,20.5,100
11/01/2021,14:05,20.49,20.5,20.49,20.5,300
11/01/2021,14:10,20.5,20.5,20.5,20.5,200
11/01/2021,14:15,20.49,20.49,20.49,20.49,200
11/01/2021,14:20,20.5,20.5,20.5,20.5,100
11/01/2021,14:25,20.5,20.5,20.455,20.455,1200
11/01/2021,14:30,20.46,20.46,20.41,20.41,200
11/01/2021,14:35,20.46,20.46,20.46,20.46,790
11/01/2021,14:40,20.5,20.5,20.5,20.5,100
11/01/2021,14:50,20.5,20.5,20.46,20.46,1900
11/01/2021,14:55,20.5,20.5,20.44,20.44,2313
11/01/2021,15:00,20.42,20.43,20.42,20.43,500
11/01/2021,15:05,20.5,20.5,20.49,20.5,485
11/01/2021,15:10,20.5,20.5,20.48,20.5,1464
11/01/2021,15:15,20.5,20.5,20.5,20.5,700
11/01/2021,15:20,20.49,20.5,20.49,20.5,1000
11/01/2021,15:25,20.5,20.5,20.4,20.4,3513
11/01/2021,15:30,20.39,20.4,20.3,20.39,2109
11/01/2021,15:35,20.395,20.395,20.32,20.36,900
11/01/2021,15:40,20.32,20.32,20.32,20.32,400
11/01/2021,15:45,20.32,20.4,20.21,20.23,1344
11/01/2021,15:50,20.23,20.4,20.23,20.4,1150
11/01/2021,15:55,20.355,20.4,20.33,20.4,4700
11/01/2021,16:00,20.43,20.43,20.43,20.43,5010
11/02/2021,09:30,20.79,20.79,20.78,20.78,858
11/02/2021,09:35,20.285,20.285,20.285,20.285,100
11/02/2021,09:40,20.6,20.61,20.33,20.4,2050
11/02/2021,09:50,20.4,20.47,20.14,20.3,1445
11/02/2021,09:55,20.38,20.47,20.245,20.245,300
11/02/2021,10:00,20.48,20.74,20.255,20.735,54400
11/02/2021,10:05,20.75,21.66,20.75,21.6,11194
11/02/2021,10:10,21.57,21.6,20.77,21.29,4685
11/02/2021,10:15,21.24,21.24,21.24,21.24,288
11/02/2021,10:20,21,21.54,21,21,688
11/02/2021,10:25,21.5,21.5,21.495,21.495,400
11/02/2021,10:30,21.5,21.5,21.1384,21.5,750
11/02/2021,10:35,21.5,21.5,21.5,21.5,300
11/02/2021,10:40,21.5,21.59,21.27,21.45,3909
11/02/2021,10:45,21.41,21.5,21.41,21.5,1900
11/02/2021,10:50,21.5,21.5,21.46,21.46,800
11/02/2021,10:55,21.5,21.5,21.41,21.43,6440
11/02/2021,11:00,21.38,21.63,21.3,21.3,7353
11/02/2021,11:05,21.55,21.57,21.4,21.53,2631
11/02/2021,11:10,21.53,22,21.53,21.6,26778
11/02/2021,11:15,21.59,21.6,21.48,21.5,8400
11/02/2021,11:20,21.55,21.645,21.02,21.5,17249
11/02/2021,11:25,21.5,21.622,21.35,21.5,4658
11/02/2021,11:30,21.5,21.52,21.46,21.5,1900
11/02/2021,11:35,21.49,21.5,21.47,21.5,2800
11/02/2021,11:40,21.5,21.5,21.5,21.5,100
11/02/2021,11:45,21.5,21.59,21.47,21.5,4300
11/02/2021,11:50,21.5,21.5,21.5,21.5,1884
11/02/2021,11:55,21.5,21.545,21.41,21.48,3979
11/02/2021,12:00,21.475,21.475,21.475,21.475,300
11/02/2021,12:05,21.5,21.525,21.5,21.5,900
11/02/2021,12:10,21.525,21.525,21.5,21.525,1429
11/02/2021,12:15,21.525,21.525,21.44,21.51,4334
11/02/2021,12:20,21.51,21.545,21.49,21.49,400
11/02/2021,12:25,21.505,21.545,21.5,21.5,538
11/02/2021,12:30,21.545,21.5999,21.49,21.51,3583
11/02/2021,12:35,21.51,21.59,21.45,21.45,2500
11/02/2021,12:40,21.52,21.6,21.5,21.5,3252
11/02/2021,12:45,21.51,21.51,21.1718,21.33,3645
11/02/2021,12:50,21.23,21.585,21.23,21.4118,1700
11/02/2021,12:55,21.455,21.455,21.455,21.455,100
11/02/2021,13:00,21.475,21.5,21.475,21.5,500
11/02/2021,13:05,21.5,21.52,21.5,21.5,1000
11/02/2021,13:10,21.47,21.635,21.47,21.51,2500
11/02/2021,13:15,21.5,21.5,21.4,21.465,1500
11/02/2021,13:20,21.62,21.62,21.5,21.5525,2425
11/02/2021,13:25,21.62,21.62,21.5,21.5,800
11/02/2021,13:30,21.45,21.62,21.45,21.62,1300
11/02/2021,13:35,21.62,21.625,21.5,21.52,800
11/02/2021,13:40,21.5,21.53,21.395,21.395,1500
11/02/2021,13:45,21.27,21.53,21.27,21.53,300
11/02/2021,13:50,21.575,21.725,21.475,21.55,1391
11/02/2021,13:55,21.61,21.635,21.5,21.635,1100
11/02/2021,14:00,21.525,21.635,21.47,21.515,1740
11/02/2021,14:05,21.56,21.56,21.4,21.46,3769
11/02/2021,14:10,21.46,21.5,21.4,21.4,2000
11/02/2021,14:15,21.3,21.4,21.2,21.25,6152
11/02/2021,14:20,21.25,21.25,20.815,20.815,4450
11/02/2021,14:25,20.95,21.05,20.95,21,3500
11/02/2021,14:30,21,21.04,21,21.04,600
11/02/2021,14:35,21.03,21.5,21.03,21.4,2400
11/02/2021,14:40,21.525,21.525,21.22,21.49,2666
11/02/2021,14:45,21.47,21.5,21.35,21.45,3800
11/02/2021,14:50,21.5,21.5,21.19,21.25,2860
11/02/2021,14:55,21.25,21.295,21.15,21.295,900
11/02/2021,15:00,21.49,21.5,21.295,21.5,700
11/02/2021,15:05,21.43,21.5,21.295,21.5,1400
11/02/2021,15:10,21.3,21.5,21.11,21.29,1400
11/02/2021,15:15,21.42,21.5,21.225,21.225,4046
11/02/2021,15:20,21.05,21.5,21.05,21.5,2790
11/02/2021,15:25,21.45,21.47,21.25,21.25,1700
11/02/2021,15:30,21.25,21.3,21.04,21.04,8161
11/02/2021,15:35,21.125,21.125,21.125,21.125,100
11/02/2021,15:40,21.2,21.25,21.2,21.21,7166
11/02/2021,15:45,21.2,21.2,21.15,21.15,900
11/02/2021,15:50,21.15,21.25,20.75,20.8,6063
11/02/2021,15:55,20.94,21.41,20.795,21.24,18601
11/02/2021,16:00,21.25,21.25,21.25,21.25,3995
11/03/2021,09:30,21.06,21.45,21.06,21.45,762
11/03/2021,09:35,21.45,21.45,21.45,21.45,202
11/03/2021,09:40,21.56,21.56,21.265,21.265,400
11/03/2021,09:45,21.265,21.265,21.265,21.265,100
11/03/2021,09:55,21.14,21.14,21.03,21.03,425
11/03/2021,10:00,21.07,21.1,20.91,21.1,1605
11/03/2021,10:05,21.055,21.055,21.055,21.055,280
11/03/2021,10:10,21.2,21.6,21.2,21.6,1505
11/03/2021,10:15,21.3,21.765,21.3,21.435,7079
11/03/2021,10:20,21.435,21.435,21.25,21.25,500
11/03/2021,10:25,21.375,21.375,21.25,21.25,416
11/03/2021,10:30,21.48,21.56,21.25,21.25,1587
11/03/2021,10:35,21.375,21.49,21.26,21.27,1600
11/03/2021,10:40,21.38,21.38,21.38,21.38,300
11/03/2021,10:45,21.38,21.405,21.38,21.385,800
11/03/2021,10:50,21.5,21.5,21.36,21.36,1587
11/03/2021,10:55,21.43,21.43,21.21,21.335,1825
11/03/2021,11:00,21.12,21.13,21.06,21.06,1800
11/03/2021,11:05,21.15,21.15,21.15,21.15,200
11/03/2021,11:10,21.14,21.275,20.91,21.08,1300
11/03/2021,11:15,21.07,21.12,20.97,20.97,1529
11/03/2021,11:20,20.92,20.92,20.901,20.901,200
11/03/2021,11:30,21.13,21.16,20.97,20.97,1700
11/03/2021,11:35,21.04,21.24,21.01,21.045,2800
11/03/2021,11:40,21.33,21.33,21.06,21.06,1300
11/03/2021,11:45,21.07,21.07,20.95,21.015,1124
11/03/2021,11:50,21.01,21.01,21.01,21.01,900
11/03/2021,11:55,21.08,21.15,21.03,21.09,4050
11/03/2021,12:00,21.075,21.15,21.075,21.15,5100
11/03/2021,12:05,21.155,21.155,20.86,21,4062
11/03/2021,12:10,21,21.065,21,21.065,1046
11/03/2021,12:15,20.97,21.12,20.97,21.01,3194
11/03/2021,12:20,21.01,21.03,20.92,20.99,1061
11/03/2021,12:25,20.92,21.075,20.92,21.075,200
11/03/2021,12:30,21.15,21.15,21.15,21.15,400
11/03/2021,12:35,21.05,21.35,21.05,21.06,490
11/03/2021,12:40,21.175,21.175,21.055,21.055,800
11/03/2021,12:45,21.19,21.35,21.1,21.2,24282
11/03/2021,12:50,21.225,21.71,21.225,21.39,9635
11/03/2021,12:55,21.13,21.305,21.115,21.13,1057
11/03/2021,13:00,21.2,21.5,21.155,21.25,3687
11/03/2021,13:05,21.14,21.16,21.14,21.16,290
11/03/2021,13:10,21.25,21.35,21.17,21.185,5320
11/03/2021,13:15,21.24,21.25,21.205,21.205,300
11/03/2021,13:20,21.19,21.28,20.6697,21,5847
11/03/2021,13:30,21.015,21.225,21.015,21.225,709
11/03/2021,13:35,21.23,21.23,20.88,21,2715
11/03/2021,13:40,20.925,20.95,20.9006,20.9006,500
11/03/2021,13:45,21.1,21.1,21.01,21.01,700
11/03/2021,13:50,21.18,21.18,21.18,21.18,600
11/03/2021,13:55,21.32,21.32,21.32,21.32,100
11/03/2021,14:00,21.22,21.375,21.14,21.14,1690
11/03/2021,14:05,21.15,21.15,20.71,20.995,2404
11/03/2021,14:10,20.93,20.93,20.93,20.93,200
11/03/2021,14:15,21.015,21.015,21.015,21.015,100
11/03/2021,14:25,21.035,21.045,21.035,21.045,200
11/03/2021,14:30,21.04,21.26,21.04,21.255,2510
11/03/2021,14:35,21.255,21.255,21.02,21.02,1800
11/03/2021,14:40,21,21,21,21,200
11/03/2021,14:45,21.135,21.32,21.135,21.165,2940
11/03/2021,14:50,21.165,21.18,20.75,20.855,8112
11/03/2021,14:55,20.845,21.075,20.845,21.07,2355
11/03/2021,15:00,21.045,21.045,21.045,21.045,100
11/03/2021,15:05,21.055,21.055,20.96,21,2048
11/03/2021,15:10,21.03,21.09,21.03,21.0435,550
11/03/2021,15:15,21.115,21.165,21.1,21.115,900
11/03/2021,15:20,21.125,21.14,21.125,21.125,1010
11/03/2021,15:25,21.125,21.22,20.78,21.035,5561
11/03/2021,15:30,21.035,21.035,20.99,21.025,700
11/03/2021,15:35,21.025,21.07,21.025,21.05,900
11/03/2021,15:40,21.1,21.2475,21.09,21.2475,2611
11/03/2021,15:45,21.21,21.21,21.09,21.14,2914
11/03/2021,15:50,21.13,21.19,21.08,21.1,822
11/03/2021,15:55,21.14,21.32,20.86,20.99,13935
11/03/2021,16:00,20.96,20.96,20.96,20.96,4125
11/04/2021,09:25,21.06,21.06,21.06,21.06,200
11/04/2021,09:30,21.41,21.41,21.41,21.41,2072
11/04/2021,09:35,21.95,21.95,21.95,21.95,327
11/04/2021,09:40,21.89,21.93,21.59,21.75,4189
11/04/2021,09:45,21.445,21.445,20.56,21.07,1450
11/04/2021,09:50,21.02,21.4,21.02,21.2,1500
11/04/2021,09:55,21.25,21.425,21.04,21.04,600
11/04/2021,10:00,21.35,21.42,21.2402,21.3,1300
11/04/2021,10:05,21.3,21.435,21.02,21.02,2905
11/04/2021,10:10,21.06,21.315,21.06,21.315,800
11/04/2021,10:15,21.35,21.44,21.31,21.31,1900
11/04/2021,10:20,21.395,21.4,20.985,20.985,3486
11/04/2021,10:25,21.25,21.32,21.075,21.24,1300
11/04/2021,10:30,21.32,21.32,21.23,21.23,1100
11/04/2021,10:35,21.23,21.44,21.23,21.44,1121
11/04/2021,10:40,21.4,21.615,21.28,21.28,2400
11/04/2021,10:45,21.285,21.29,21.23,21.29,900
11/04/2021,10:50,21.295,21.365,21.295,21.365,400
11/04/2021,10:55,21.4,21.43,21.355,21.4,1024
11/04/2021,11:00,21.4,21.4425,21.255,21.255,2082
11/04/2021,11:05,21.225,21.29,21.2,21.235,700
11/04/2021,11:10,21.3,21.355,21.26,21.26,1200
11/04/2021,11:15,21.26,21.3,21.26,21.3,1006
11/04/2021,11:20,21.305,21.45,21.15,21.16,1110
11/04/2021,11:25,21.205,21.21,21.205,21.21,400
11/04/2021,11:30,21.235,21.3,21.15,21.3,859
11/04/2021,11:35,21.3,21.3,21.21,21.21,1613
11/04/2021,11:40,21.21,21.25,21.13,21.21,1315
11/04/2021,11:45,21.21,21.23,21.17,21.18,1300
11/04/2021,11:50,21.21,21.3,21.2,21.25,2400
11/04/2021,11:55,21.2,21.3,21.19,21.26,4053
11/04/2021,12:00,21.22,21.25,20.9,21.12,4289
11/04/2021,12:05,21.139,21.2,21.1,21.15,4400
11/04/2021,12:10,21.15,21.25,21.12,21.23,3150
11/04/2021,12:15,21.17,21.23,21.12,21.12,1155
11/04/2021,12:20,21.12,21.18,21.07,21.165,500
11/04/2021,12:25,21.08,21.185,21.03,21.165,1209
11/04/2021,12:30,21.07,21.19,21.05,21.09,909
11/04/2021,12:35,21.03,21.045,20.94,21.045,800
11/04/2021,12:40,21,21.07,21,21.06,900
11/04/2021,12:45,20.97,21.045,20.95,21.045,900
11/04/2021,12:50,21.045,21.045,21.045,21.045,200
11/04/2021,12:55,20.995,21.02,20.96,20.96,900
11/04/2021,13:00,20.995,21.05,20.97,21.01,29400
11/04/2021,13:05,20.97,21,20.71,20.89,2875
11/04/2021,13:10,20.89,21.08,20.87,21.05,1400
11/04/2021,13:15,20.95,21.005,20.92,21.005,800
11/04/2021,13:20,21.05,21.05,20.92,20.97,4334
11/04/2021,13:25,20.98,21.05,20.96,20.98,2700
11/04/2021,13:30,20.98,21.036,20.87,20.98,2186
11/04/2021,13:35,20.98,20.98,20.98,20.98,200
11/04/2021,13:40,20.98,21.05,20.98,21.05,800
11/04/2021,13:45,20.98,21.04,20.98,20.995,600
11/04/2021,13:50,21.05,21.05,20.97,20.98,1000
11/04/2021,13:55,21.01,21.05,20.98,21.01,2035
11/04/2021,14:00,21.015,21.105,21.01,21.05,2624
11/04/2021,14:05,21.01,21.06,20.89,20.975,2100
11/04/2021,14:10,20.95,20.995,20.95,20.995,700
11/04/2021,14:15,21.05,21.05,20.96,20.96,1000
11/04/2021,14:20,20.96,21.08,20.96,20.995,900
11/04/2021,14:25,20.995,21.005,20.91,20.95,2155
11/04/2021,14:30,20.95,20.95,20.92,20.92,965
11/04/2021,14:35,20.95,21.05,20.92,20.96,1900
11/04/2021,14:40,20.985,21.04,20.985,21.04,300
11/04/2021,14:45,21.04,21.06,20.93,20.985,1000
11/04/2021,14:50,20.985,21.05,20.985,21.05,1100
11/04/2021,14:55,20.99,21.08,20.95,21.005,1600
11/04/2021,15:00,21.005,21.05,20.96,20.98,3700
11/04/2021,15:05,20.96,20.98,20.96,20.98,1300
11/04/2021,15:10,20.96,20.965,20.72,20.74,2607
11/04/2021,15:15,20.78,20.91,20.78,20.91,600
11/04/2021,15:20,20.88,21.05,20.63,20.63,22888
11/04/2021,15:25,20.605,20.95,20.605,20.82,13890
11/04/2021,15:30,20.93,20.95,20.84,20.855,1500
11/04/2021,15:35,20.855,20.89,20.82,20.89,1015
11/04/2021,15:40,20.89,21.05,20.89,20.945,1900
11/04/2021,15:45,20.945,21.1,20.945,20.97,4874
11/04/2021,15:50,20.97,21.05,20.83,20.885,2424
11/04/2021,15:55,20.885,21.08,20.3827,20.42,29864
11/04/2021,16:00,20.42,20.42,20.42,20.42,2023
11/04/2021,17:10,20.42,20.42,20.42,20.42,1217
11/05/2021,09:30,20.2,20.2,19.2,19.755,4572
11/05/2021,09:35,19.755,19.775,19.755,19.775,300
11/05/2021,09:40,19.775,20.1933,19.251,20.1933,520
11/05/2021,09:45,19.6737,19.69,19.435,19.64,2120
11/05/2021,09:50,19.785,19.785,19.58,19.785,1000
11/05/2021,09:55,19.785,19.785,19.785,19.785,400
11/05/2021,10:00,19.825,19.97,19.26,19.44,15448
11/05/2021,10:05,19.2807,19.65,19.15,19.15,10475
11/05/2021,10:10,19.295,19.48,19.295,19.425,4192
11/05/2021,10:15,19.45,19.805,19.45,19.805,1852
11/05/2021,10:20,19.805,19.805,19.37,19.6,6250
11/05/2021,10:25,19.74,19.74,19.175,19.33,11025
11/05/2021,10:30,19.3,19.47,19.24,19.44,1320
11/05/2021,10:35,19.435,19.435,19.315,19.34,800
11/05/2021,10:40,19.37,19.795,19.345,19.795,1620
11/05/2021,10:45,19.95,19.95,19.68,19.825,1175
11/05/2021,10:50,19.655,19.85,19.54,19.6095,11059
11/05/2021,10:55,19.6,19.619,19.57,19.57,300
11/05/2021,11:00,19.57,19.68,19.57,19.68,500
11/05/2021,11:05,19.66,19.89,19.66,19.78,4100
11/05/2021,11:10,19.79,19.865,19.74,19.865,900
11/05/2021,11:15,19.75,19.77,19.75,19.76,600
11/05/2021,11:20,19.76,19.76,19.705,19.755,600
11/05/2021,11:25,19.76,19.9,19.755,19.78,1280
11/05/2021,11:30,19.73,19.835,19.69,19.78,1560
11/05/2021,11:35,19.85,20.05,19.85,20,2401
11/05/2021,11:40,20,20.05,19.88,19.88,2660
11/05/2021,11:45,19.94,20,19.88,19.96,1000
11/05/2021,11:50,19.98,19.98,19.98,19.98,100
11/05/2021,11:55,20,20,19.85,19.85,1800
11/05/2021,12:00,19.85,20,19.74,19.895,9472
11/05/2021,12:05,19.83,19.84,19.505,19.625,8514
11/05/2021,12:10,19.65,19.69,19.41,19.69,5997
11/05/2021,12:15,19.75,19.79,19.59,19.65,2800
11/05/2021,12:20,19.76,19.76,19.664,19.76,1100
11/05/2021,12:25,19.75,19.75,19.69,19.69,600
11/05/2021,12:30,19.6352,19.785,19.6352,19.7,550
11/05/2021,12:35,19.85,19.85,19.785,19.8,700
11/05/2021,12:40,19.75,20,19.75,20,1200
11/05/2021,12:45,19.93,20,19.93,20,1000
11/05/2021,12:50,20.02,20.02,19.71,19.71,2359
11/05/2021,12:55,19.7,19.719,19.7,19.7,600
11/05/2021,13:00,19.97,19.99,19.7,19.7,400
11/05/2021,13:05,19.89,19.97,19.75,19.75,2440
11/05/2021,13:10,19.74,19.75,19.7,19.7,300
11/05/2021,13:15,19.705,19.735,19.705,19.735,200
11/05/2021,13:20,19.86,19.87,19.785,19.83,900
11/05/2021,13:25,19.84,19.95,19.78,19.94,1100
11/05/2021,13:30,19.87,20,19.87,19.9,1800
11/05/2021,13:35,19.9,19.95,19.79,19.87,1884
11/05/2021,13:40,19.98,20,19.78,19.95,11552
11/05/2021,13:45,19.92,20,19.84,19.95,2700
11/05/2021,13:50,19.95,20,19.8,19.8,5894
11/05/2021,13:55,19.82,19.82,19.82,19.82,100
11/05/2021,14:00,19.82,19.949,19.76,19.949,700
11/05/2021,14:05,19.92,19.92,19.85,19.85,500
11/05/2021,14:10,19.9,19.94,19.85,19.94,800
11/05/2021,14:15,19.94,20,19.93,19.99,1100
11/05/2021,14:20,19.99,20,19.9301,19.9301,900
11/05/2021,14:25,20,20.03,19.74,19.865,7600
11/05/2021,14:30,19.89,19.92,19.89,19.92,400
11/05/2021,14:35,19.98,19.98,19.83,19.865,800
11/05/2021,14:40,19.865,19.89,19.865,19.89,300
11/05/2021,14:45,19.89,19.99,19.89,19.99,900
11/05/2021,14:50,19.895,19.895,19.895,19.895,300
11/05/2021,14:55,19.98,19.99,19.97,19.97,300
11/05/2021,15:00,19.94,20,19.85,19.99,4229
11/05/2021,15:05,19.9,19.95,19.895,19.9,490
11/05/2021,15:10,19.895,19.95,19.895,19.95,400
11/05/2021,15:15,19.95,20.15,19.915,20.13,2700
11/05/2021,15:20,20.1,20.5,20.1,20.44,3052
11/05/2021,15:25,20.36,20.49,20.22,20.38,1400
11/05/2021,15:30,20.47,20.48,20.35,20.35,500
11/05/2021,15:35,20.63,21,20.62,20.8315,1681
11/05/2021,15:40,21.15,21.49,20.7,20.705,4328
11/05/2021,15:45,20.71,20.71,20.6,20.605,5000
11/05/2021,15:50,20.625,20.7,20.625,20.655,2100
11/05/2021,15:55,20.655,20.7,19.6488,20.67,6519
11/05/2021,16:00,20.65,20.65,20.65,20.65,1712
11/08/2021,09:30,20.25,20.25,19.94,20.05,782
11/08/2021,09:35,20.275,20.32,19.7103,19.7103,360
11/08/2021,09:40,20.105,20.12,19.56,19.7405,1700
11/08/2021,09:45,19.6941,20.6,19.6941,20.44,710
11/08/2021,09:50,20.195,20.5,19.8401,20.195,1995
11/08/2021,09:55,20.5,20.525,20,20,4936
11/08/2021,10:00,19.9,19.965,19.8049,19.91,1095
11/08/2021,10:05,19.7,20.09,19.67,19.79,2600
11/08/2021,10:10,19.77,19.94,19.77,19.94,500
11/08/2021,10:15,19.915,20.225,19.915,20.225,1211
11/08/2021,10:20,20.225,20.23,19.9809,20,2100
11/08/2021,10:25,20.22,20.285,20,20.09,4100
11/08/2021,10:30,19.92,20.28,19.8,20.15,4050
11/08/2021,10:35,20.01,20.28,19.8131,20,18591
11/08/2021,10:40,19.94,20.2,19.94,20.2,400
11/08/2021,10:45,20.19,20.28,20.19,20.275,800
11/08/2021,10:50,20.2,20.285,19.98,19.9895,3900
11/08/2021,10:55,20,20.09,20,20.06,1200
11/08/2021,11:00,20.08,20.08,19.95,19.95,960
11/08/2021,11:05,19.98,20.015,19.98,20.01,800
11/08/2021,11:10,20.015,20.08,19.76,19.87,4815
11/08/2021,11:15,19.925,19.975,19.9115,19.975,500
11/08/2021,11:20,19.975,19.975,19.975,19.975,200
11/08/2021,11:25,19.975,19.975,19.975,19.975,200
11/08/2021,11:30,20,20.005,19.97,19.97,600
11/08/2021,11:35,19.94,19.94,19.94,19.94,200
11/08/2021,11:40,20.005,20.015,20.005,20.015,400
11/08/2021,11:45,20.015,20.015,19.925,19.925,800
11/08/2021,11:50,20.01,20.01,19.93,19.93,800
11/08/2021,11:55,19.93,20.005,19.93,20.005,800
11/08/2021,12:00,20,20,19.91,19.935,500
11/08/2021,12:05,19.93,19.93,19.81,19.81,300
11/08/2021,12:10,20.005,20.06,20.005,20.05,1703
11/08/2021,12:15,20.1,20.105,20.1,20.1,500
11/08/2021,12:20,20.135,20.135,19.9905,20,1734
11/08/2021,12:25,20,20.07,20,20.005,1344
11/08/2021,12:30,20.005,20.005,19.965,19.965,700
11/08/2021,12:35,19.97,19.97,19.97,19.97,460
11/08/2021,12:40,19.97,19.9722,19.97,19.97,720
11/08/2021,12:45,20.02,20.105,19.97,20.1,2305
11/08/2021,12:50,20.115,20.145,19.99,19.99,900
11/08/2021,12:55,20.08,20.08,20,20,700
11/08/2021,13:00,19.97,20.03,19.97,20.03,500
11/08/2021,13:05,20.02,20.02,20.005,20.01,600
11/08/2021,13:10,20.015,20.02,19.92,20.02,800
11/08/2021,13:15,20.02,20.02,20.015,20.015,300
11/08/2021,13:20,19.96,20.01,19.95,19.95,900
